timestamp,전력수요량
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.16
2023-01-01 02:00:00,0.14
2023-01-01 03:00:00,0.14
2023-01-01 04:00:00,0.06
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.17
2023-01-01 07:00:00,0.64
2023-01-01 08:00:00,24.7
2023-01-01 09:00:00,58.61
2023-01-01 10:00:00,101.97
2023-01-01 11:00:00,87.86
2023-01-01 12:00:00,130.66
2023-01-01 13:00:00,153.3
2023-01-01 14:00:00,119.2
2023-01-01 15:00:00,79.6
2023-01-01 16:00:00,26.88
2023-01-01 17:00:00,6.37
2023-01-01 18:00:00,4.8
2023-01-01 19:00:00,4.69
2023-01-01 20:00:00,3.07
2023-01-01 21:00:00,0.83
2023-01-01 22:00:00,0.09
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.15
2023-01-02 02:00:00,0.14
2023-01-02 03:00:00,0.14
2023-01-02 04:00:00,0.05
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.16
2023-01-02 08:00:00,15.5
2023-01-02 09:00:00,76.21
2023-01-02 10:00:00,126.73
2023-01-02 11:00:00,173.29
2023-01-02 12:00:00,195.76
2023-01-02 13:00:00,179.8
2023-01-02 14:00:00,167.89
2023-01-02 15:00:00,124.0
2023-01-02 16:00:00,49.09
2023-01-02 17:00:00,7.16
2023-01-02 18:00:00,5.44
2023-01-02 19:00:00,6.29
2023-01-02 20:00:00,4.51
2023-01-02 21:00:00,2.26
2023-01-02 22:00:00,0.08
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.19
2023-01-03 02:00:00,0.2
2023-01-03 03:00:00,0.15
2023-01-03 04:00:00,0.06
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.14
2023-01-03 07:00:00,0.6
2023-01-03 08:00:00,23.38
2023-01-03 09:00:00,51.08
2023-01-03 10:00:00,121.32
2023-01-03 11:00:00,172.0
2023-01-03 12:00:00,190.62
2023-01-03 13:00:00,189.35
2023-01-03 14:00:00,169.77
2023-01-03 15:00:00,112.45
2023-01-03 16:00:00,40.3
2023-01-03 17:00:00,7.14
